2024-02-05 22:44:15 |INFO  |main |StartupInfoLogger.java:55 |ljl.search.SearchApplication |Starting SearchApplication using Java 1.8.0_65 on DESKTOP-4C1V07J with PID 15184 (E:\bilibili\search\target\classes started by Administrator in E:\bilibili)
2024-02-05 23:35:51 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /search/createIndex, WebMvcRequestHandler{requestMapping={POST [/search/createIndex]}, handlerMethod=ljl.search.controller.SearchController#crateIndex(EsIndexRequest), key=RequestHandlerKey{pathMappings=[/search/createIndex], supportedMethods=[POST], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 23:35:51 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /search/deleteIndex/{indexName}, WebMvcRequestHandler{requestMapping={POST [/search/deleteIndex/{indexName}]}, handlerMethod=ljl.search.controller.SearchController#deleteIndex(String), key=RequestHandlerKey{pathMappings=[/search/deleteIndex/{indexName}], supportedMethods=[POST], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 23:35:51 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /search/likelyKeyWord/{keyword}, WebMvcRequestHandler{requestMapping={GET [/search/likelyKeyWord/{keyword}]}, handlerMethod=ljl.search.controller.SearchController#LikelykeyWord(String), key=RequestHandlerKey{pathMappings=[/search/likelyKeyWord/{keyword}], supportedMethods=[GET], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 23:35:51 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /search/test, WebMvcRequestHandler{requestMapping={GET [/search/test]}, handlerMethod=ljl.search.controller.SearchController#test(), key=RequestHandlerKey{pathMappings=[/search/test], supportedMethods=[GET], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 23:35:51 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /search/totalKeywordSearch/{keyword}, WebMvcRequestHandler{requestMapping={GET [/search/totalKeywordSearch/{keyword}]}, handlerMethod=ljl.search.controller.SearchController#totalKeywordSearch(String), key=RequestHandlerKey{pathMappings=[/search/totalKeywordSearch/{keyword}], supportedMethods=[GET], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 23:35:51 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /search/userKeywordSearch/{keyword}/{pageNumber}, WebMvcRequestHandler{requestMapping={GET [/search/userKeywordSearch/{keyword}/{pageNumber}]}, handlerMethod=ljl.search.controller.SearchController#userPageKeywordSearch(String, Integer), key=RequestHandlerKey{pathMappings=[/search/userKeywordSearch/{keyword}/{pageNumber}], supportedMethods=[GET], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 23:35:51 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /search/videoKeywordSearch/{keyword}/{pageNumber}, WebMvcRequestHandler{requestMapping={GET [/search/videoKeywordSearch/{keyword}/{pageNumber}]}, handlerMethod=ljl.search.controller.SearchController#videoPageKeywordSearch(String, Integer), key=RequestHandlerKey{pathMappings=[/search/videoKeywordSearch/{keyword}/{pageNumber}], supportedMethods=[GET], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 23:35:51 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /swagger-resources, WebMvcRequestHandler{requestMapping={ [/swagger-resources]}, handlerMethod=springfox.documentation.swagger.web.ApiResourceController#swaggerResources(), key=RequestHandlerKey{pathMappings=[/swagger-resources], supportedMethods=[], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 23:35:51 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /swagger-resources/configuration/security, WebMvcRequestHandler{requestMapping={ [/swagger-resources/configuration/security]}, handlerMethod=springfox.documentation.swagger.web.ApiResourceController#securityConfiguration(), key=RequestHandlerKey{pathMappings=[/swagger-resources/configuration/security], supportedMethods=[], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 23:35:51 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /swagger-resources/configuration/ui, WebMvcRequestHandler{requestMapping={ [/swagger-resources/configuration/ui]}, handlerMethod=springfox.documentation.swagger.web.ApiResourceController#uiConfiguration(), key=RequestHandlerKey{pathMappings=[/swagger-resources/configuration/ui], supportedMethods=[], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 23:35:51 |DEBUG |main |DefaultRequestHandlerCombiner.java:59 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Combined number of request handlers 13
2024-02-05 23:35:51 |INFO  |main |ApiListingReferenceScanner.java:44 |springfox.documentation.spring.web.scanners.ApiListingReferenceScanner |Scanning for api listing references
2024-02-05 23:35:51 |DEBUG |main |OperationModelsProvider.java:78 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Adding return parameter of type Ljava/util/List<Ljava/lang/String;>;
2024-02-05 23:35:51 |DEBUG |main |OperationModelsProvider.java:90 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Reading parameters models for handlerMethod |LikelykeyWord|
2024-02-05 23:35:51 |DEBUG |main |OperationModelsProvider.java:111 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Finished reading parameters models for handlerMethod |LikelykeyWord|
2024-02-05 23:35:51 |DEBUG |main |ApiModelReader.java:123 |springfox.documentation.spring.web.scanners.ApiModelReader |Did not find any parameter models for java.util.List<java.lang.String>
2024-02-05 23:35:51 |DEBUG |main |OperationResponseClassReader.java:80 |springfox.documentation.spring.web.readers.operation.OperationResponseClassReader |Setting spring response class to: List
2024-02-05 23:35:51 |DEBUG |main |OperationModelsProvider.java:78 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Adding return parameter of type Ljava/util/List<Lljl/search/vo/response/UserKeyWordSearchResponse;>;
2024-02-05 23:35:51 |DEBUG |main |OperationModelsProvider.java:90 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Reading parameters models for handlerMethod |userPageKeywordSearch|
2024-02-05 23:35:51 |DEBUG |main |OperationModelsProvider.java:111 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Finished reading parameters models for handlerMethod |userPageKeywordSearch|
2024-02-05 23:35:51 |DEBUG |main |ApiModelReader.java:123 |springfox.documentation.spring.web.scanners.ApiModelReader |Did not find any parameter models for java.util.List<ljl.search.vo.response.UserKeyWordSearchResponse>
2024-02-05 23:35:51 |DEBUG |main |OperationResponseClassReader.java:80 |springfox.documentation.spring.web.readers.operation.OperationResponseClassReader |Setting spring response class to: List
2024-02-05 23:35:51 |DEBUG |main |OperationModelsProvider.java:78 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Adding return parameter of type Ljava/util/List<Lljl/search/vo/response/VideoKeywordSearchResponse;>;
2024-02-05 23:35:51 |DEBUG |main |OperationModelsProvider.java:90 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Reading parameters models for handlerMethod |videoPageKeywordSearch|
2024-02-05 23:35:51 |DEBUG |main |OperationModelsProvider.java:111 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Finished reading parameters models for handlerMethod |videoPageKeywordSearch|
2024-02-05 23:35:51 |DEBUG |main |ApiModelReader.java:123 |springfox.documentation.spring.web.scanners.ApiModelReader |Did not find any parameter models for java.util.List<ljl.search.vo.response.VideoKeywordSearchResponse>
2024-02-05 23:35:51 |DEBUG |main |OperationResponseClassReader.java:80 |springfox.documentation.spring.web.readers.operation.OperationResponseClassReader |Setting spring response class to: List
2024-02-05 23:35:51 |DEBUG |main |OperationModelsProvider.java:78 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Adding return parameter of type Lljl/search/vo/response/TotalCountSearchResponse;
2024-02-05 23:35:51 |DEBUG |main |OperationModelsProvider.java:90 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Reading parameters models for handlerMethod |totalKeywordSearch|
2024-02-05 23:35:51 |DEBUG |main |OperationModelsProvider.java:111 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Finished reading parameters models for handlerMethod |totalKeywordSearch|
2024-02-05 23:35:51 |DEBUG |main |ApiModelReader.java:113 |springfox.documentation.spring.web.scanners.ApiModelReader |Generated parameter model id: ljl.search.vo.response.TotalCountSearchResponse, name: TotalCountSearchResponse
2024-02-05 23:35:51 |DEBUG |main |OperationResponseClassReader.java:80 |springfox.documentation.spring.web.readers.operation.OperationResponseClassReader |Setting spring response class to: TotalCountSearchResponse
2024-02-05 23:35:51 |DEBUG |main |OperationModelsProvider.java:78 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Adding return parameter of type V
2024-02-05 23:35:51 |DEBUG |main |OperationModelsProvider.java:90 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Reading parameters models for handlerMethod |test|
2024-02-05 23:35:51 |DEBUG |main |OperationModelsProvider.java:111 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Finished reading parameters models for handlerMethod |test|
2024-02-05 23:35:51 |DEBUG |main |ApiModelReader.java:123 |springfox.documentation.spring.web.scanners.ApiModelReader |Did not find any parameter models for void
2024-02-05 23:35:51 |DEBUG |main |OperationResponseClassReader.java:80 |springfox.documentation.spring.web.readers.operation.OperationResponseClassReader |Setting spring response class to: null
2024-02-05 23:35:51 |INFO  |main |StartupInfoLogger.java:61 |ljl.search.SearchApplication |Started SearchApplication in 17.96 seconds (JVM running for 19.455)
2024-02-05 23:35:58 |INFO  |http-nio-8201-exec-1 |DirectJDKLog.java:173 |org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] |Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-02-05 23:35:58 |INFO  |http-nio-8201-exec-1 |FrameworkServlet.java:525 |org.springframework.web.servlet.DispatcherServlet |Initializing Servlet 'dispatcherServlet'
2024-02-05 23:35:58 |INFO  |http-nio-8201-exec-1 |FrameworkServlet.java:547 |org.springframework.web.servlet.DispatcherServlet |Completed initialization in 2 ms
2024-02-05 23:35:58 |DEBUG |http-nio-8201-exec-1 |WebMvcPropertySourcedRequestMappingHandlerMapping.java:103 |springfox.documentation.spring.web.WebMvcPropertySourcedRequestMappingHandlerMapping |looking up handler for path: /search/test
2024-02-05 23:35:59 |ERROR |http-nio-8201-exec-1 |DirectJDKLog.java:175 |org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].[dispatcherServlet] |Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.elasticsearch.action.ActionRequestValidationException: Validation Failed: 1: no requests added;] with root cause
org.elasticsearch.action.ActionRequestValidationException: Validation Failed: 1: no requests added;
	at org.elasticsearch.action.ValidateActions.addValidationError(ValidateActions.java:15)
	at org.elasticsearch.action.bulk.BulkRequest.validate(BulkRequest.java:425)
	at org.elasticsearch.client.RestHighLevelClient.performRequest(RestHighLevelClient.java:1620)
	at org.elasticsearch.client.RestHighLevelClient.performRequestAndParseEntity(RestHighLevelClient.java:1594)
	at org.elasticsearch.client.RestHighLevelClient.bulk(RestHighLevelClient.java:559)
	at ljl.search.handler.MysqlToEsHandler.bulkOpreateUntilAllSucess(TestHandler.java:147)
	at ljl.search.handler.MysqlToEsHandler.mysqlAddToEs(TestHandler.java:143)
	at ljl.search.handler.MysqlToEsHandler.demoJobHandler(TestHandler.java:83)
	at ljl.search.controller.SearchController.test(SearchController.java:28)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:497)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:205)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:150)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:117)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:895)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1070)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:963)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:655)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:764)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:197)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:135)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:360)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:399)
